Date,NAICS  Code,Kind of Business,Sales Million,,,,,
1/1/25,,"Retail and food services sales, total",654511,,,,,
1/1/25,,Retail sales and food services excl motor vehicle and parts,531784,,,,,
1/1/25,,Retail sales and food services excl gasoline stations,606934,,,,,
1/1/25,,Retail sales and food services excl motor vehicle and parts and gasoline stations,484207,,,,,
1/1/25,,"Retail sales, total",566662,,,,,
1/1/25,,"Retail sales, total (excl. motor vehicle and parts dealers)",443935,,,,,
1/1/25,,GAFO(1),115118,,,,,
1/1/25,441,Motor vehicle and parts dealers,122727,,,,,
1/1/25,"4411,4412",Automobile and other motor vehicle dealers,112289,,,,,
1/1/25,4411,Automobile dealers,106659,,,,,
1/1/25,44111,New car dealers,95762,,,,,
1/1/25,44112,Used car dealers,10897,,,,,
1/1/25,4413,"Automotive parts, acc., and tire stores",10438,,,,,
1/1/25,"442,443","Furniture, home furn, electronics, and appliance stores",17464,,,,,
1/1/25,442,Furniture and home furnishings stores,10414,,,,,
1/1/25,4421,Furniture stores,5664,,,,,
1/1/25,443,Electronics and appliance stores,7050,,,,,
1/1/25,443141,Household appliance stores,1577,,,,,
1/1/25,443142,Electronics stores,5473,,,,,
1/1/25,444,Building mat. and garden equip. and supplies dealers,32904,,,,,
1/1/25,4441,Building mat. and supplies dealers,28596,,,,,
1/1/25,44412,Paint and wallpaper stores,1184,,,,,
1/1/25,44413,Hardware stores,3029,,,,,
1/1/25,445,Food and beverage stores,83142,,,,,
1/1/25,4451,Grocery stores,76065,,,,,
1/1/25,44511,Supermarkets and other grocery (except convenience) stores,73429,,,,,
1/1/25,4453,"Beer, wine, and liquor stores",5055,,,,,
1/1/25,446,Health and personal care stores,37352,,,,,
1/1/25,44611,Pharmacies and drug stores,32403,,,,,
1/1/25,447,Gasoline stations,47577,,,,,
1/1/25,448,Clothing and clothing access. stores,19461,,,,,
1/1/25,4481,Clothing stores,14097,,,,,
1/1/25,44812,Women's clothing stores,2238,,,,,
1/1/25,44814,Family clothing stores,8342,,,,,
1/1/25,44819,Other clothing stores,1619,,,,,
1/1/25,4482,Shoe stores,2150,,,,,
1/1/25,451,"Sporting goods, hobby, musical instrument, and book stores",6683,,,,,
1/1/25,45111,Sporting goods stores,3752,,,,,
1/1/25,45112,"Hobby, toy, and game stores",1521,,,,,
